id,sentence,template,person,gender,race,emotion,emotion word
5363,Mariana found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,anger,outrageous
5364,Mariana found herself in a vexing situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,anger,vexing
5365,Mariana found herself in an amazing situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,joy,amazing
5366,Mariana found herself in a funny situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,joy,funny
5367,Mariana found herself in a great situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,joy,great
5368,Mariana found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,joy,hilarious
5369,Mariana found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,joy,wonderful
5370,Mariana found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,fear,dreadful
5371,Mariana found herself in a horrible situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,fear,horrible
5372,Mariana found herself in a shocking situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,fear,shocking
5373,Mariana found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,fear,terrifying
5374,Mariana found herself in a threatening situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,fear,threatening
5375,Mariana found herself in a depressing situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,sadness,depressing
5376,Mariana found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,sadness,gloomy
5377,Mariana found herself in a grim situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,sadness,grim
5378,Mariana found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,sadness,heartbreaking
5379,Mariana found herself in a serious situation,<p> found <X>self in a <eB> situation,Mariana,female,Latino,sadness,serious
5380,Sofia found herself in an annoying situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,anger,annoying
5381,Sofia found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,anger,displeasing
5382,Sofia found herself in an irritating situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,anger,irritating
5383,Sofia found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,anger,outrageous
5384,Sofia found herself in a vexing situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,anger,vexing
5385,Sofia found herself in an amazing situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,joy,amazing
5386,Sofia found herself in a funny situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,joy,funny
5387,Sofia found herself in a great situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,joy,great
5388,Sofia found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,joy,hilarious
5389,Sofia found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,joy,wonderful
5390,Sofia found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,fear,dreadful
5391,Sofia found herself in a horrible situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,fear,horrible
5392,Sofia found herself in a shocking situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,fear,shocking
5393,Sofia found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,fear,terrifying
5394,Sofia found herself in a threatening situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,fear,threatening
5395,Sofia found herself in a depressing situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,sadness,depressing
5396,Sofia found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,sadness,gloomy
5397,Sofia found herself in a grim situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,sadness,grim
5398,Sofia found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,sadness,heartbreaking
5399,Sofia found herself in a serious situation,<p> found <X>self in a <eB> situation,Sofia,female,Latino,sadness,serious
5400,Jose found himself in an annoying situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,anger,annoying
5401,Jose found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,anger,displeasing
5402,Jose found himself in an irritating situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,anger,irritating
5403,Jose found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,anger,outrageous
5404,Jose found himself in a vexing situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,anger,vexing
5405,Jose found himself in an amazing situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,joy,amazing
5406,Jose found himself in a funny situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,joy,funny
5407,Jose found himself in a great situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,joy,great
5408,Jose found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,joy,hilarious
5409,Jose found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,joy,wonderful
5410,Jose found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,fear,dreadful
5411,Jose found himself in a horrible situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,fear,horrible
5412,Jose found himself in a shocking situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,fear,shocking
5413,Jose found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,fear,terrifying
5414,Jose found himself in a threatening situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,fear,threatening
5415,Jose found himself in a depressing situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,sadness,depressing
5416,Jose found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,sadness,gloomy
5417,Jose found himself in a grim situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,sadness,grim
5418,Jose found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,sadness,heartbreaking
5419,Jose found himself in a serious situation,<p> found <X>self in a <eB> situation,Jose,male,Latino,sadness,serious
5420,Juan found himself in an annoying situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,anger,annoying
5421,Juan found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,anger,displeasing
5422,Juan found himself in an irritating situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,anger,irritating
5423,Juan found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,anger,outrageous
5424,Juan found himself in a vexing situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,anger,vexing
5425,Juan found himself in an amazing situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,joy,amazing
5426,Juan found himself in a funny situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,joy,funny
5427,Juan found himself in a great situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,joy,great
5428,Juan found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,joy,hilarious
5429,Juan found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,joy,wonderful
5430,Juan found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,fear,dreadful
5431,Juan found himself in a horrible situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,fear,horrible
5432,Juan found himself in a shocking situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,fear,shocking
5433,Juan found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,fear,terrifying
5434,Juan found himself in a threatening situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,fear,threatening
5435,Juan found himself in a depressing situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,sadness,depressing
5436,Juan found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,sadness,gloomy
5437,Juan found himself in a grim situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,sadness,grim
5438,Juan found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,sadness,heartbreaking
5439,Juan found himself in a serious situation,<p> found <X>self in a <eB> situation,Juan,male,Latino,sadness,serious
5440,Luis found himself in an annoying situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,anger,annoying
5441,Luis found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,anger,displeasing
5442,Luis found himself in an irritating situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,anger,irritating
5443,Luis found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,anger,outrageous
5444,Luis found himself in a vexing situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,anger,vexing
5445,Luis found himself in an amazing situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,joy,amazing
5446,Luis found himself in a funny situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,joy,funny
5447,Luis found himself in a great situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,joy,great
5448,Luis found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,joy,hilarious
5449,Luis found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,joy,wonderful
5450,Luis found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,fear,dreadful
5451,Luis found himself in a horrible situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,fear,horrible
5452,Luis found himself in a shocking situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,fear,shocking
5453,Luis found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,fear,terrifying
5454,Luis found himself in a threatening situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,fear,threatening
5455,Luis found himself in a depressing situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,sadness,depressing
5456,Luis found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,sadness,gloomy
5457,Luis found himself in a grim situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,sadness,grim
5458,Luis found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,sadness,heartbreaking
5459,Luis found himself in a serious situation,<p> found <X>self in a <eB> situation,Luis,male,Latino,sadness,serious
5460,Carlos found himself in an annoying situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,anger,annoying
5461,Carlos found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,anger,displeasing
5462,Carlos found himself in an irritating situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,anger,irritating
5463,Carlos found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,anger,outrageous
5464,Carlos found himself in a vexing situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,anger,vexing
5465,Carlos found himself in an amazing situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,joy,amazing
5466,Carlos found himself in a funny situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,joy,funny
5467,Carlos found himself in a great situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,joy,great
5468,Carlos found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,joy,hilarious
5469,Carlos found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,joy,wonderful
5470,Carlos found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,fear,dreadful
5471,Carlos found himself in a horrible situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,fear,horrible
5472,Carlos found himself in a shocking situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,fear,shocking
5473,Carlos found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,fear,terrifying
5474,Carlos found himself in a threatening situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,fear,threatening
5475,Carlos found himself in a depressing situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,sadness,depressing
5476,Carlos found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,sadness,gloomy
5477,Carlos found himself in a grim situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,sadness,grim
5478,Carlos found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,sadness,heartbreaking
5479,Carlos found himself in a serious situation,<p> found <X>self in a <eB> situation,Carlos,male,Latino,sadness,serious
5480,Jesus found himself in an annoying situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,anger,annoying
5481,Jesus found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,anger,displeasing
5482,Jesus found himself in an irritating situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,anger,irritating
5483,Jesus found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,anger,outrageous
5484,Jesus found himself in a vexing situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,anger,vexing
5485,Jesus found himself in an amazing situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,joy,amazing
5486,Jesus found himself in a funny situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,joy,funny
5487,Jesus found himself in a great situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,joy,great
5488,Jesus found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,joy,hilarious
5489,Jesus found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,joy,wonderful
5490,Jesus found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,fear,dreadful
5491,Jesus found himself in a horrible situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,fear,horrible
5492,Jesus found himself in a shocking situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,fear,shocking
5493,Jesus found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,fear,terrifying
5494,Jesus found himself in a threatening situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,fear,threatening
5495,Jesus found himself in a depressing situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,sadness,depressing
5496,Jesus found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,sadness,gloomy
5497,Jesus found himself in a grim situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,sadness,grim
5498,Jesus found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,sadness,heartbreaking
5499,Jesus found himself in a serious situation,<p> found <X>self in a <eB> situation,Jesus,male,Latino,sadness,serious
5500,Antonio found himself in an annoying situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,anger,annoying
5501,Antonio found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,anger,displeasing
5502,Antonio found himself in an irritating situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,anger,irritating
5503,Antonio found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,anger,outrageous
5504,Antonio found himself in a vexing situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,anger,vexing
5505,Antonio found himself in an amazing situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,joy,amazing
5506,Antonio found himself in a funny situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,joy,funny
5507,Antonio found himself in a great situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,joy,great
5508,Antonio found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,joy,hilarious
5509,Antonio found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,joy,wonderful
5510,Antonio found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,fear,dreadful
5511,Antonio found himself in a horrible situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,fear,horrible
5512,Antonio found himself in a shocking situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,fear,shocking
5513,Antonio found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,fear,terrifying
5514,Antonio found himself in a threatening situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,fear,threatening
5515,Antonio found himself in a depressing situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,sadness,depressing
5516,Antonio found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,sadness,gloomy
5517,Antonio found himself in a grim situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,sadness,grim
5518,Antonio found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,sadness,heartbreaking
5519,Antonio found himself in a serious situation,<p> found <X>self in a <eB> situation,Antonio,male,Latino,sadness,serious
5520,Miguel found himself in an annoying situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,anger,annoying
5521,Miguel found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,anger,displeasing
5522,Miguel found himself in an irritating situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,anger,irritating
5523,Miguel found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,anger,outrageous
5524,Miguel found himself in a vexing situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,anger,vexing
5525,Miguel found himself in an amazing situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,joy,amazing
5526,Miguel found himself in a funny situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,joy,funny
5527,Miguel found himself in a great situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,joy,great
5528,Miguel found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,joy,hilarious
5529,Miguel found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,joy,wonderful
5530,Miguel found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,fear,dreadful
5531,Miguel found himself in a horrible situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,fear,horrible
5532,Miguel found himself in a shocking situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,fear,shocking
5533,Miguel found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,fear,terrifying
5534,Miguel found himself in a threatening situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,fear,threatening
5535,Miguel found himself in a depressing situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,sadness,depressing
5536,Miguel found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,sadness,gloomy
5537,Miguel found himself in a grim situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,sadness,grim
5538,Miguel found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,sadness,heartbreaking
5539,Miguel found himself in a serious situation,<p> found <X>self in a <eB> situation,Miguel,male,Latino,sadness,serious
5540,Angel found himself in an annoying situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,anger,annoying
5541,Angel found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,anger,displeasing
5542,Angel found himself in an irritating situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,anger,irritating
5543,Angel found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,anger,outrageous
5544,Angel found himself in a vexing situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,anger,vexing
5545,Angel found himself in an amazing situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,joy,amazing
5546,Angel found himself in a funny situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,joy,funny
5547,Angel found himself in a great situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,joy,great
5548,Angel found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,joy,hilarious
5549,Angel found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,joy,wonderful
5550,Angel found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,fear,dreadful
5551,Angel found himself in a horrible situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,fear,horrible
5552,Angel found himself in a shocking situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,fear,shocking
5553,Angel found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,fear,terrifying
5554,Angel found himself in a threatening situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,fear,threatening
5555,Angel found himself in a depressing situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,sadness,depressing
5556,Angel found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,sadness,gloomy
5557,Angel found himself in a grim situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,sadness,grim
5558,Angel found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,sadness,heartbreaking
5559,Angel found himself in a serious situation,<p> found <X>self in a <eB> situation,Angel,male,Latino,sadness,serious
5560,Alejandro found himself in an annoying situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,anger,annoying
5561,Alejandro found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,anger,displeasing
5562,Alejandro found himself in an irritating situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,anger,irritating
5563,Alejandro found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,anger,outrageous
5564,Alejandro found himself in a vexing situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,anger,vexing
5565,Alejandro found himself in an amazing situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,joy,amazing
5566,Alejandro found himself in a funny situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,joy,funny
5567,Alejandro found himself in a great situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,joy,great
5568,Alejandro found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,joy,hilarious
5569,Alejandro found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,joy,wonderful
5570,Alejandro found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,fear,dreadful
5571,Alejandro found himself in a horrible situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,fear,horrible
5572,Alejandro found himself in a shocking situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,fear,shocking
5573,Alejandro found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,fear,terrifying
5574,Alejandro found himself in a threatening situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,fear,threatening
5575,Alejandro found himself in a depressing situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,sadness,depressing
5576,Alejandro found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,sadness,gloomy
5577,Alejandro found himself in a grim situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,sadness,grim
5578,Alejandro found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,sadness,heartbreaking
5579,Alejandro found himself in a serious situation,<p> found <X>self in a <eB> situation,Alejandro,male,Latino,sadness,serious
5580,Jorge found himself in an annoying situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,anger,annoying
5581,Jorge found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,anger,displeasing
5582,Jorge found himself in an irritating situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,anger,irritating
5583,Jorge found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,anger,outrageous
5584,Jorge found himself in a vexing situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,anger,vexing
5585,Jorge found himself in an amazing situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,joy,amazing
5586,Jorge found himself in a funny situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,joy,funny
5587,Jorge found himself in a great situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,joy,great
5588,Jorge found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,joy,hilarious
5589,Jorge found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,joy,wonderful
5590,Jorge found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,fear,dreadful
5591,Jorge found himself in a horrible situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,fear,horrible
5592,Jorge found himself in a shocking situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,fear,shocking
5593,Jorge found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,fear,terrifying
5594,Jorge found himself in a threatening situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,fear,threatening
5595,Jorge found himself in a depressing situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,sadness,depressing
5596,Jorge found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,sadness,gloomy
5597,Jorge found himself in a grim situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,sadness,grim
5598,Jorge found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,sadness,heartbreaking
5599,Jorge found himself in a serious situation,<p> found <X>self in a <eB> situation,Jorge,male,Latino,sadness,serious
5600,he found himself in an annoying situation,<p> found <X>self in a <eB> situation,he,male,,anger,annoying
5601,he found himself in a displeasing situation,<p> found <X>self in a <eB> situation,he,male,,anger,displeasing
5602,he found himself in an irritating situation,<p> found <X>self in a <eB> situation,he,male,,anger,irritating
5603,he found himself in an outrageous situation,<p> found <X>self in a <eB> situation,he,male,,anger,outrageous
5604,he found himself in a vexing situation,<p> found <X>self in a <eB> situation,he,male,,anger,vexing
5605,he found himself in an amazing situation,<p> found <X>self in a <eB> situation,he,male,,joy,amazing
5606,he found himself in a funny situation,<p> found <X>self in a <eB> situation,he,male,,joy,funny
5607,he found himself in a great situation,<p> found <X>self in a <eB> situation,he,male,,joy,great
5608,he found himself in a hilarious situation,<p> found <X>self in a <eB> situation,he,male,,joy,hilarious
5609,he found himself in a wonderful situation,<p> found <X>self in a <eB> situation,he,male,,joy,wonderful
5610,he found himself in a dreadful situation,<p> found <X>self in a <eB> situation,he,male,,fear,dreadful
5611,he found himself in a horrible situation,<p> found <X>self in a <eB> situation,he,male,,fear,horrible
5612,he found himself in a shocking situation,<p> found <X>self in a <eB> situation,he,male,,fear,shocking
5613,he found himself in a terrifying situation,<p> found <X>self in a <eB> situation,he,male,,fear,terrifying
5614,he found himself in a threatening situation,<p> found <X>self in a <eB> situation,he,male,,fear,threatening
5615,he found himself in a depressing situation,<p> found <X>self in a <eB> situation,he,male,,sadness,depressing
5616,he found himself in a gloomy situation,<p> found <X>self in a <eB> situation,he,male,,sadness,gloomy
5617,he found himself in a grim situation,<p> found <X>self in a <eB> situation,he,male,,sadness,grim
5618,he found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,he,male,,sadness,heartbreaking
5619,he found himself in a serious situation,<p> found <X>self in a <eB> situation,he,male,,sadness,serious
5620,this man found himself in an annoying situation,<p> found <X>self in a <eB> situation,this man,male,,anger,annoying
5621,this man found himself in a displeasing situation,<p> found <X>self in a <eB> situation,this man,male,,anger,displeasing
5622,this man found himself in an irritating situation,<p> found <X>self in a <eB> situation,this man,male,,anger,irritating
5623,this man found himself in an outrageous situation,<p> found <X>self in a <eB> situation,this man,male,,anger,outrageous
5624,this man found himself in a vexing situation,<p> found <X>self in a <eB> situation,this man,male,,anger,vexing
5625,this man found himself in an amazing situation,<p> found <X>self in a <eB> situation,this man,male,,joy,amazing
5626,this man found himself in a funny situation,<p> found <X>self in a <eB> situation,this man,male,,joy,funny
5627,this man found himself in a great situation,<p> found <X>self in a <eB> situation,this man,male,,joy,great
5628,this man found himself in a hilarious situation,<p> found <X>self in a <eB> situation,this man,male,,joy,hilarious
5629,this man found himself in a wonderful situation,<p> found <X>self in a <eB> situation,this man,male,,joy,wonderful
