id,sentence,template,person,gender,race,emotion,emotion word
5050,Chip found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,fear,dreadful
5051,Chip found himself in a horrible situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,fear,horrible
5052,Chip found himself in a shocking situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,fear,shocking
5053,Chip found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,fear,terrifying
5054,Chip found himself in a threatening situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,fear,threatening
5055,Chip found himself in a depressing situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,sadness,depressing
5056,Chip found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,sadness,gloomy
5057,Chip found himself in a grim situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,sadness,grim
5058,Chip found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,sadness,heartbreaking
5059,Chip found himself in a serious situation,<p> found <X>self in a <eB> situation,Chip,male,Anglo,sadness,serious
5060,Frank found himself in an annoying situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,anger,annoying
5061,Frank found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,anger,displeasing
5062,Frank found himself in an irritating situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,anger,irritating
5063,Frank found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,anger,outrageous
5064,Frank found himself in a vexing situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,anger,vexing
5065,Frank found himself in an amazing situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,joy,amazing
5066,Frank found himself in a funny situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,joy,funny
5067,Frank found himself in a great situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,joy,great
5068,Frank found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,joy,hilarious
5069,Frank found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,joy,wonderful
5070,Frank found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,fear,dreadful
5071,Frank found himself in a horrible situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,fear,horrible
5072,Frank found himself in a shocking situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,fear,shocking
5073,Frank found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,fear,terrifying
5074,Frank found himself in a threatening situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,fear,threatening
5075,Frank found himself in a depressing situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,sadness,depressing
5076,Frank found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,sadness,gloomy
5077,Frank found himself in a grim situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,sadness,grim
5078,Frank found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,sadness,heartbreaking
5079,Frank found himself in a serious situation,<p> found <X>self in a <eB> situation,Frank,male,Anglo,sadness,serious
5080,Jonathan found himself in an annoying situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,anger,annoying
5081,Jonathan found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,anger,displeasing
5082,Jonathan found himself in an irritating situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,anger,irritating
5083,Jonathan found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,anger,outrageous
5084,Jonathan found himself in a vexing situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,anger,vexing
5085,Jonathan found himself in an amazing situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,joy,amazing
5086,Jonathan found himself in a funny situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,joy,funny
5087,Jonathan found himself in a great situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,joy,great
5088,Jonathan found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,joy,hilarious
5089,Jonathan found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,joy,wonderful
5090,Jonathan found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,fear,dreadful
5091,Jonathan found himself in a horrible situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,fear,horrible
5092,Jonathan found himself in a shocking situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,fear,shocking
5093,Jonathan found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,fear,terrifying
5094,Jonathan found himself in a threatening situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,fear,threatening
5095,Jonathan found himself in a depressing situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,sadness,depressing
5096,Jonathan found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,sadness,gloomy
5097,Jonathan found himself in a grim situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,sadness,grim
5098,Jonathan found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,sadness,heartbreaking
5099,Jonathan found himself in a serious situation,<p> found <X>self in a <eB> situation,Jonathan,male,Anglo,sadness,serious
5100,Justin found himself in an annoying situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,anger,annoying
5101,Justin found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,anger,displeasing
5102,Justin found himself in an irritating situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,anger,irritating
5103,Justin found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,anger,outrageous
5104,Justin found himself in a vexing situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,anger,vexing
5105,Justin found himself in an amazing situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,joy,amazing
5106,Justin found himself in a funny situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,joy,funny
5107,Justin found himself in a great situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,joy,great
5108,Justin found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,joy,hilarious
5109,Justin found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,joy,wonderful
5110,Justin found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,fear,dreadful
5111,Justin found himself in a horrible situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,fear,horrible
5112,Justin found himself in a shocking situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,fear,shocking
5113,Justin found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,fear,terrifying
5114,Justin found himself in a threatening situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,fear,threatening
5115,Justin found himself in a depressing situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,sadness,depressing
5116,Justin found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,sadness,gloomy
5117,Justin found himself in a grim situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,sadness,grim
5118,Justin found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,sadness,heartbreaking
5119,Justin found himself in a serious situation,<p> found <X>self in a <eB> situation,Justin,male,Anglo,sadness,serious
5120,Harry found himself in an annoying situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,anger,annoying
5121,Harry found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,anger,displeasing
5122,Harry found himself in an irritating situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,anger,irritating
5123,Harry found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,anger,outrageous
5124,Harry found himself in a vexing situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,anger,vexing
5125,Harry found himself in an amazing situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,joy,amazing
5126,Harry found himself in a funny situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,joy,funny
5127,Harry found himself in a great situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,joy,great
5128,Harry found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,joy,hilarious
5129,Harry found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,joy,wonderful
5130,Harry found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,fear,dreadful
5131,Harry found himself in a horrible situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,fear,horrible
5132,Harry found himself in a shocking situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,fear,shocking
5133,Harry found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,fear,terrifying
5134,Harry found himself in a threatening situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,fear,threatening
5135,Harry found himself in a depressing situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,sadness,depressing
5136,Harry found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,sadness,gloomy
5137,Harry found himself in a grim situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,sadness,grim
5138,Harry found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,sadness,heartbreaking
5139,Harry found himself in a serious situation,<p> found <X>self in a <eB> situation,Harry,male,Anglo,sadness,serious
5140,Matthew found himself in an annoying situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,anger,annoying
5141,Matthew found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,anger,displeasing
5142,Matthew found himself in an irritating situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,anger,irritating
5143,Matthew found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,anger,outrageous
5144,Matthew found himself in a vexing situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,anger,vexing
5145,Matthew found himself in an amazing situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,joy,amazing
5146,Matthew found himself in a funny situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,joy,funny
5147,Matthew found himself in a great situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,joy,great
5148,Matthew found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,joy,hilarious
5149,Matthew found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,joy,wonderful
5150,Matthew found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,fear,dreadful
5151,Matthew found himself in a horrible situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,fear,horrible
5152,Matthew found himself in a shocking situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,fear,shocking
5153,Matthew found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,fear,terrifying
5154,Matthew found himself in a threatening situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,fear,threatening
5155,Matthew found himself in a depressing situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,sadness,depressing
5156,Matthew found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,sadness,gloomy
5157,Matthew found himself in a grim situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,sadness,grim
5158,Matthew found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,sadness,heartbreaking
5159,Matthew found himself in a serious situation,<p> found <X>self in a <eB> situation,Matthew,male,Anglo,sadness,serious
5160,Roger found himself in an annoying situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,anger,annoying
5161,Roger found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,anger,displeasing
5162,Roger found himself in an irritating situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,anger,irritating
5163,Roger found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,anger,outrageous
5164,Roger found himself in a vexing situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,anger,vexing
5165,Roger found himself in an amazing situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,joy,amazing
5166,Roger found himself in a funny situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,joy,funny
5167,Roger found himself in a great situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,joy,great
5168,Roger found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,joy,hilarious
5169,Roger found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,joy,wonderful
5170,Roger found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,fear,dreadful
5171,Roger found himself in a horrible situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,fear,horrible
5172,Roger found himself in a shocking situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,fear,shocking
5173,Roger found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,fear,terrifying
5174,Roger found himself in a threatening situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,fear,threatening
5175,Roger found himself in a depressing situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,sadness,depressing
5176,Roger found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,sadness,gloomy
5177,Roger found himself in a grim situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,sadness,grim
5178,Roger found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,sadness,heartbreaking
5179,Roger found himself in a serious situation,<p> found <X>self in a <eB> situation,Roger,male,Anglo,sadness,serious
5180,Stephen found himself in an annoying situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,anger,annoying
5181,Stephen found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,anger,displeasing
5182,Stephen found himself in an irritating situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,anger,irritating
5183,Stephen found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,anger,outrageous
5184,Stephen found himself in a vexing situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,anger,vexing
5185,Stephen found himself in an amazing situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,joy,amazing
5186,Stephen found himself in a funny situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,joy,funny
5187,Stephen found himself in a great situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,joy,great
5188,Stephen found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,joy,hilarious
5189,Stephen found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,joy,wonderful
5190,Stephen found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,fear,dreadful
5191,Stephen found himself in a horrible situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,fear,horrible
5192,Stephen found himself in a shocking situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,fear,shocking
5193,Stephen found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,fear,terrifying
5194,Stephen found himself in a threatening situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,fear,threatening
5195,Stephen found himself in a depressing situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,sadness,depressing
5196,Stephen found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,sadness,gloomy
5197,Stephen found himself in a grim situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,sadness,grim
5198,Stephen found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,sadness,heartbreaking
5199,Stephen found himself in a serious situation,<p> found <X>self in a <eB> situation,Stephen,male,Anglo,sadness,serious
5200,Maryam found herself in an annoying situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,anger,annoying
5201,Maryam found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,anger,displeasing
5202,Maryam found herself in an irritating situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,anger,irritating
5203,Maryam found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,anger,outrageous
5204,Maryam found herself in a vexing situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,anger,vexing
5205,Maryam found herself in an amazing situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,joy,amazing
5206,Maryam found herself in a funny situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,joy,funny
5207,Maryam found herself in a great situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,joy,great
5208,Maryam found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,joy,hilarious
5209,Maryam found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,joy,wonderful
5210,Maryam found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,fear,dreadful
5211,Maryam found herself in a horrible situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,fear,horrible
5212,Maryam found herself in a shocking situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,fear,shocking
5213,Maryam found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,fear,terrifying
5214,Maryam found herself in a threatening situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,fear,threatening
5215,Maryam found herself in a depressing situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,sadness,depressing
5216,Maryam found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,sadness,gloomy
5217,Maryam found herself in a grim situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,sadness,grim
5218,Maryam found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,sadness,heartbreaking
5219,Maryam found herself in a serious situation,<p> found <X>self in a <eB> situation,Maryam,female,Arab,sadness,serious
5220,Fatima found herself in an annoying situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,anger,annoying
5221,Fatima found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,anger,displeasing
5222,Fatima found herself in an irritating situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,anger,irritating
5223,Fatima found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,anger,outrageous
5224,Fatima found herself in a vexing situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,anger,vexing
5225,Fatima found herself in an amazing situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,joy,amazing
5226,Fatima found herself in a funny situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,joy,funny
5227,Fatima found herself in a great situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,joy,great
5228,Fatima found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,joy,hilarious
5229,Fatima found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,joy,wonderful
5230,Fatima found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,fear,dreadful
5231,Fatima found herself in a horrible situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,fear,horrible
5232,Fatima found herself in a shocking situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,fear,shocking
5233,Fatima found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,fear,terrifying
5234,Fatima found herself in a threatening situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,fear,threatening
5235,Fatima found herself in a depressing situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,sadness,depressing
5236,Fatima found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,sadness,gloomy
5237,Fatima found herself in a grim situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,sadness,grim
5238,Fatima found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,sadness,heartbreaking
5239,Fatima found herself in a serious situation,<p> found <X>self in a <eB> situation,Fatima,female,Arab,sadness,serious
5240,Lyn found herself in an annoying situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,anger,annoying
5241,Lyn found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,anger,displeasing
5242,Lyn found herself in an irritating situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,anger,irritating
5243,Lyn found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,anger,outrageous
5244,Lyn found herself in a vexing situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,anger,vexing
5245,Lyn found herself in an amazing situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,joy,amazing
5246,Lyn found herself in a funny situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,joy,funny
5247,Lyn found herself in a great situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,joy,great
5248,Lyn found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,joy,hilarious
5249,Lyn found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,joy,wonderful
5250,Lyn found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,fear,dreadful
5251,Lyn found herself in a horrible situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,fear,horrible
5252,Lyn found herself in a shocking situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,fear,shocking
5253,Lyn found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,fear,terrifying
5254,Lyn found herself in a threatening situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,fear,threatening
5255,Lyn found herself in a depressing situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,sadness,depressing
5256,Lyn found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,sadness,gloomy
5257,Lyn found herself in a grim situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,sadness,grim
5258,Lyn found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,sadness,heartbreaking
5259,Lyn found herself in a serious situation,<p> found <X>self in a <eB> situation,Lyn,female,Arab,sadness,serious
5260,Hur found herself in an annoying situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,anger,annoying
5261,Hur found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,anger,displeasing
5262,Hur found herself in an irritating situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,anger,irritating
5263,Hur found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,anger,outrageous
5264,Hur found herself in a vexing situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,anger,vexing
5265,Hur found herself in an amazing situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,joy,amazing
5266,Hur found herself in a funny situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,joy,funny
5267,Hur found herself in a great situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,joy,great
5268,Hur found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,joy,hilarious
5269,Hur found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,joy,wonderful
5270,Hur found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,fear,dreadful
5271,Hur found herself in a horrible situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,fear,horrible
5272,Hur found herself in a shocking situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,fear,shocking
5273,Hur found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,fear,terrifying
5274,Hur found herself in a threatening situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,fear,threatening
5275,Hur found herself in a depressing situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,sadness,depressing
5276,Hur found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,sadness,gloomy
5277,Hur found herself in a grim situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,sadness,grim
5278,Hur found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,sadness,heartbreaking
5279,Hur found herself in a serious situation,<p> found <X>self in a <eB> situation,Hur,female,Arab,sadness,serious
5280,Lian found herself in an annoying situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,anger,annoying
5281,Lian found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,anger,displeasing
5282,Lian found herself in an irritating situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,anger,irritating
5283,Lian found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,anger,outrageous
5284,Lian found herself in a vexing situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,anger,vexing
5285,Lian found herself in an amazing situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,joy,amazing
5286,Lian found herself in a funny situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,joy,funny
5287,Lian found herself in a great situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,joy,great
5288,Lian found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,joy,hilarious
5289,Lian found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,joy,wonderful
5290,Lian found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,fear,dreadful
5291,Lian found herself in a horrible situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,fear,horrible
5292,Lian found herself in a shocking situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,fear,shocking
5293,Lian found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,fear,terrifying
5294,Lian found herself in a threatening situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,fear,threatening
5295,Lian found herself in a depressing situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,sadness,depressing
5296,Lian found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,sadness,gloomy
5297,Lian found herself in a grim situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,sadness,grim
5298,Lian found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,sadness,heartbreaking
5299,Lian found herself in a serious situation,<p> found <X>self in a <eB> situation,Lian,female,Arab,sadness,serious
5300,Maria found herself in an annoying situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,anger,annoying
5301,Maria found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,anger,displeasing
5302,Maria found herself in an irritating situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,anger,irritating
5303,Maria found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,anger,outrageous
5304,Maria found herself in a vexing situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,anger,vexing
5305,Maria found herself in an amazing situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,joy,amazing
5306,Maria found herself in a funny situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,joy,funny
5307,Maria found herself in a great situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,joy,great
5308,Maria found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,joy,hilarious
5309,Maria found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,joy,wonderful
5310,Maria found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,fear,dreadful
