,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
5203,Ana se encontró en una situación absurda,<p> se encontró en una <eB> situación,Ana,female,Latino,anger,absurda,Ana found herself in a vexing situation,,
5204,Ana se encontró en una situación increíble,<p> se encontró en una <eB> situación,Ana,female,Latino,joy,increíble,Ana found herself in a amazing situation,,
5205,Ana se encontró en una situación divertida,<p> se encontró en una <eB> situación,Ana,female,Latino,joy,divertida,Ana found herself in a funny situation,,
5206,Ana se encontró en una situación excelente,<p> se encontró en una <eB> situación,Ana,female,Latino,joy,excelente,Ana found herself in a great situation,,
5207,Ana se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Ana,female,Latino,joy,chistosa,Ana found herself in a hilarious situation,,
5208,Ana se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Ana,female,Latino,joy,maravillosa,Ana found herself in a wonderful situation,,
5209,Ana se encontró en una situación terrible,<p> se encontró en una <eB> situación,Ana,female,Latino,fear,terrible,Ana found herself in a dreadful situation,,
5210,Ana se encontró en una situación horrible,<p> se encontró en una <eB> situación,Ana,female,Latino,fear,horrible,Ana found herself in a horrible situation,,
5211,Ana se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Ana,female,Latino,fear,escandalosa,Ana found herself in a shocking situation,,
5212,Ana se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Ana,female,Latino,fear,espantosa,Ana found herself in a terrifying situation,,
5213,Ana se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Ana,female,Latino,fear,amenazante,Ana found herself in a threatening situation,,
5214,Ana se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Ana,female,Latino,sadness,deprimente,Ana found herself in a depressing situation,,
5215,Ana se encontró en una situación sombría,<p> se encontró en una <eB> situación,Ana,female,Latino,sadness,sombría,Ana found herself in a gloomy situation,,
5216,Ana se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Ana,female,Latino,sadness,destrozante,Ana found herself in a grim situation,,
5217,Ana se encontró en una situación seria,<p> se encontró en una <eB> situación,Ana,female,Latino,sadness,seria,Ana found herself in a heartbreaking situation,,
5218,Patricia se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Patricia,female,Latino,anger,fastidiosa,Patricia found herself in a annoying situation,,
5219,Patricia se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Patricia,female,Latino,anger,desagradable,Patricia found herself in a displeasing situation,,
5220,Patricia se encontró en una situación irritante,<p> se encontró en una <eB> situación,Patricia,female,Latino,anger,irritante,Patricia found herself in a irritating situation,,
5221,Patricia se encontró en una situación indignante,<p> se encontró en una <eB> situación,Patricia,female,Latino,anger,indignante,Patricia found herself in a outrageous situation,,
5222,Patricia se encontró en una situación absurda,<p> se encontró en una <eB> situación,Patricia,female,Latino,anger,absurda,Patricia found herself in a vexing situation,,
5223,Patricia se encontró en una situación increíble,<p> se encontró en una <eB> situación,Patricia,female,Latino,joy,increíble,Patricia found herself in a amazing situation,,
5224,Patricia se encontró en una situación divertida,<p> se encontró en una <eB> situación,Patricia,female,Latino,joy,divertida,Patricia found herself in a funny situation,,
5225,Patricia se encontró en una situación excelente,<p> se encontró en una <eB> situación,Patricia,female,Latino,joy,excelente,Patricia found herself in a great situation,,
5226,Patricia se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Patricia,female,Latino,joy,chistosa,Patricia found herself in a hilarious situation,,
5227,Patricia se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Patricia,female,Latino,joy,maravillosa,Patricia found herself in a wonderful situation,,
5228,Patricia se encontró en una situación terrible,<p> se encontró en una <eB> situación,Patricia,female,Latino,fear,terrible,Patricia found herself in a dreadful situation,,
5229,Patricia se encontró en una situación horrible,<p> se encontró en una <eB> situación,Patricia,female,Latino,fear,horrible,Patricia found herself in a horrible situation,,
5230,Patricia se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Patricia,female,Latino,fear,escandalosa,Patricia found herself in a shocking situation,,
5231,Patricia se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Patricia,female,Latino,fear,espantosa,Patricia found herself in a terrifying situation,,
5232,Patricia se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Patricia,female,Latino,fear,amenazante,Patricia found herself in a threatening situation,,
5233,Patricia se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Patricia,female,Latino,sadness,deprimente,Patricia found herself in a depressing situation,,
5234,Patricia se encontró en una situación sombría,<p> se encontró en una <eB> situación,Patricia,female,Latino,sadness,sombría,Patricia found herself in a gloomy situation,,
5235,Patricia se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Patricia,female,Latino,sadness,destrozante,Patricia found herself in a grim situation,,
5236,Patricia se encontró en una situación seria,<p> se encontró en una <eB> situación,Patricia,female,Latino,sadness,seria,Patricia found herself in a heartbreaking situation,,
5237,Gabriela se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Gabriela,female,Latino,anger,fastidiosa,Gabriela found herself in a annoying situation,,
5238,Gabriela se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Gabriela,female,Latino,anger,desagradable,Gabriela found herself in a displeasing situation,,
5239,Gabriela se encontró en una situación irritante,<p> se encontró en una <eB> situación,Gabriela,female,Latino,anger,irritante,Gabriela found herself in a irritating situation,,
5240,Gabriela se encontró en una situación indignante,<p> se encontró en una <eB> situación,Gabriela,female,Latino,anger,indignante,Gabriela found herself in a outrageous situation,,
5241,Gabriela se encontró en una situación absurda,<p> se encontró en una <eB> situación,Gabriela,female,Latino,anger,absurda,Gabriela found herself in a vexing situation,,
5242,Gabriela se encontró en una situación increíble,<p> se encontró en una <eB> situación,Gabriela,female,Latino,joy,increíble,Gabriela found herself in a amazing situation,,
5243,Gabriela se encontró en una situación divertida,<p> se encontró en una <eB> situación,Gabriela,female,Latino,joy,divertida,Gabriela found herself in a funny situation,,
5244,Gabriela se encontró en una situación excelente,<p> se encontró en una <eB> situación,Gabriela,female,Latino,joy,excelente,Gabriela found herself in a great situation,,
5245,Gabriela se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Gabriela,female,Latino,joy,chistosa,Gabriela found herself in a hilarious situation,,
5246,Gabriela se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Gabriela,female,Latino,joy,maravillosa,Gabriela found herself in a wonderful situation,,
5247,Gabriela se encontró en una situación terrible,<p> se encontró en una <eB> situación,Gabriela,female,Latino,fear,terrible,Gabriela found herself in a dreadful situation,,
5248,Gabriela se encontró en una situación horrible,<p> se encontró en una <eB> situación,Gabriela,female,Latino,fear,horrible,Gabriela found herself in a horrible situation,,
5249,Gabriela se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Gabriela,female,Latino,fear,escandalosa,Gabriela found herself in a shocking situation,,
5250,Gabriela se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Gabriela,female,Latino,fear,espantosa,Gabriela found herself in a terrifying situation,,
5251,Gabriela se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Gabriela,female,Latino,fear,amenazante,Gabriela found herself in a threatening situation,,
5252,Gabriela se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Gabriela,female,Latino,sadness,deprimente,Gabriela found herself in a depressing situation,,
5253,Gabriela se encontró en una situación sombría,<p> se encontró en una <eB> situación,Gabriela,female,Latino,sadness,sombría,Gabriela found herself in a gloomy situation,,
5254,Gabriela se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Gabriela,female,Latino,sadness,destrozante,Gabriela found herself in a grim situation,,
5255,Gabriela se encontró en una situación seria,<p> se encontró en una <eB> situación,Gabriela,female,Latino,sadness,seria,Gabriela found herself in a heartbreaking situation,,
5256,Adriana se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Adriana,female,Latino,anger,fastidiosa,Adriana found herself in a annoying situation,,
5257,Adriana se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Adriana,female,Latino,anger,desagradable,Adriana found herself in a displeasing situation,,
5258,Adriana se encontró en una situación irritante,<p> se encontró en una <eB> situación,Adriana,female,Latino,anger,irritante,Adriana found herself in a irritating situation,,
5259,Adriana se encontró en una situación indignante,<p> se encontró en una <eB> situación,Adriana,female,Latino,anger,indignante,Adriana found herself in a outrageous situation,,
5260,Adriana se encontró en una situación absurda,<p> se encontró en una <eB> situación,Adriana,female,Latino,anger,absurda,Adriana found herself in a vexing situation,,
5261,Adriana se encontró en una situación increíble,<p> se encontró en una <eB> situación,Adriana,female,Latino,joy,increíble,Adriana found herself in a amazing situation,,
5262,Adriana se encontró en una situación divertida,<p> se encontró en una <eB> situación,Adriana,female,Latino,joy,divertida,Adriana found herself in a funny situation,,
5263,Adriana se encontró en una situación excelente,<p> se encontró en una <eB> situación,Adriana,female,Latino,joy,excelente,Adriana found herself in a great situation,,
5264,Adriana se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Adriana,female,Latino,joy,chistosa,Adriana found herself in a hilarious situation,,
5265,Adriana se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Adriana,female,Latino,joy,maravillosa,Adriana found herself in a wonderful situation,,
5266,Adriana se encontró en una situación terrible,<p> se encontró en una <eB> situación,Adriana,female,Latino,fear,terrible,Adriana found herself in a dreadful situation,,
5267,Adriana se encontró en una situación horrible,<p> se encontró en una <eB> situación,Adriana,female,Latino,fear,horrible,Adriana found herself in a horrible situation,,
5268,Adriana se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Adriana,female,Latino,fear,escandalosa,Adriana found herself in a shocking situation,,
5269,Adriana se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Adriana,female,Latino,fear,espantosa,Adriana found herself in a terrifying situation,,
5270,Adriana se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Adriana,female,Latino,fear,amenazante,Adriana found herself in a threatening situation,,
5271,Adriana se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Adriana,female,Latino,sadness,deprimente,Adriana found herself in a depressing situation,,
5272,Adriana se encontró en una situación sombría,<p> se encontró en una <eB> situación,Adriana,female,Latino,sadness,sombría,Adriana found herself in a gloomy situation,,
5273,Adriana se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Adriana,female,Latino,sadness,destrozante,Adriana found herself in a grim situation,,
5274,Adriana se encontró en una situación seria,<p> se encontró en una <eB> situación,Adriana,female,Latino,sadness,seria,Adriana found herself in a heartbreaking situation,,
5275,Alejandra se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Alejandra,female,Latino,anger,fastidiosa,Alejandra found herself in a annoying situation,,
5276,Alejandra se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Alejandra,female,Latino,anger,desagradable,Alejandra found herself in a displeasing situation,,
5277,Alejandra se encontró en una situación irritante,<p> se encontró en una <eB> situación,Alejandra,female,Latino,anger,irritante,Alejandra found herself in a irritating situation,,
5278,Alejandra se encontró en una situación indignante,<p> se encontró en una <eB> situación,Alejandra,female,Latino,anger,indignante,Alejandra found herself in a outrageous situation,,
5279,Alejandra se encontró en una situación absurda,<p> se encontró en una <eB> situación,Alejandra,female,Latino,anger,absurda,Alejandra found herself in a vexing situation,,
5280,Alejandra se encontró en una situación increíble,<p> se encontró en una <eB> situación,Alejandra,female,Latino,joy,increíble,Alejandra found herself in a amazing situation,,
5281,Alejandra se encontró en una situación divertida,<p> se encontró en una <eB> situación,Alejandra,female,Latino,joy,divertida,Alejandra found herself in a funny situation,,
5282,Alejandra se encontró en una situación excelente,<p> se encontró en una <eB> situación,Alejandra,female,Latino,joy,excelente,Alejandra found herself in a great situation,,
5283,Alejandra se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Alejandra,female,Latino,joy,chistosa,Alejandra found herself in a hilarious situation,,
5284,Alejandra se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Alejandra,female,Latino,joy,maravillosa,Alejandra found herself in a wonderful situation,,
5285,Alejandra se encontró en una situación terrible,<p> se encontró en una <eB> situación,Alejandra,female,Latino,fear,terrible,Alejandra found herself in a dreadful situation,,
5286,Alejandra se encontró en una situación horrible,<p> se encontró en una <eB> situación,Alejandra,female,Latino,fear,horrible,Alejandra found herself in a horrible situation,,
5287,Alejandra se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Alejandra,female,Latino,fear,escandalosa,Alejandra found herself in a shocking situation,,
5288,Alejandra se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Alejandra,female,Latino,fear,espantosa,Alejandra found herself in a terrifying situation,,
5289,Alejandra se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Alejandra,female,Latino,fear,amenazante,Alejandra found herself in a threatening situation,,
5290,Alejandra se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Alejandra,female,Latino,sadness,deprimente,Alejandra found herself in a depressing situation,,
5291,Alejandra se encontró en una situación sombría,<p> se encontró en una <eB> situación,Alejandra,female,Latino,sadness,sombría,Alejandra found herself in a gloomy situation,,
5292,Alejandra se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Alejandra,female,Latino,sadness,destrozante,Alejandra found herself in a grim situation,,
5293,Alejandra se encontró en una situación seria,<p> se encontró en una <eB> situación,Alejandra,female,Latino,sadness,seria,Alejandra found herself in a heartbreaking situation,,
5294,Ariana se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Ariana,female,Latino,anger,fastidiosa,Ariana found herself in a annoying situation,,
5295,Ariana se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Ariana,female,Latino,anger,desagradable,Ariana found herself in a displeasing situation,,
5296,Ariana se encontró en una situación irritante,<p> se encontró en una <eB> situación,Ariana,female,Latino,anger,irritante,Ariana found herself in a irritating situation,,
5297,Ariana se encontró en una situación indignante,<p> se encontró en una <eB> situación,Ariana,female,Latino,anger,indignante,Ariana found herself in a outrageous situation,,
5298,Ariana se encontró en una situación absurda,<p> se encontró en una <eB> situación,Ariana,female,Latino,anger,absurda,Ariana found herself in a vexing situation,,
5299,Ariana se encontró en una situación increíble,<p> se encontró en una <eB> situación,Ariana,female,Latino,joy,increíble,Ariana found herself in a amazing situation,,
5300,Ariana se encontró en una situación divertida,<p> se encontró en una <eB> situación,Ariana,female,Latino,joy,divertida,Ariana found herself in a funny situation,,
5301,Ariana se encontró en una situación excelente,<p> se encontró en una <eB> situación,Ariana,female,Latino,joy,excelente,Ariana found herself in a great situation,,
5302,Ariana se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Ariana,female,Latino,joy,chistosa,Ariana found herself in a hilarious situation,,
5303,Ariana se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Ariana,female,Latino,joy,maravillosa,Ariana found herself in a wonderful situation,,
5304,Ariana se encontró en una situación terrible,<p> se encontró en una <eB> situación,Ariana,female,Latino,fear,terrible,Ariana found herself in a dreadful situation,,
5305,Ariana se encontró en una situación horrible,<p> se encontró en una <eB> situación,Ariana,female,Latino,fear,horrible,Ariana found herself in a horrible situation,,
5306,Ariana se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Ariana,female,Latino,fear,escandalosa,Ariana found herself in a shocking situation,,
5307,Ariana se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Ariana,female,Latino,fear,espantosa,Ariana found herself in a terrifying situation,,
5308,Ariana se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Ariana,female,Latino,fear,amenazante,Ariana found herself in a threatening situation,,
5309,Ariana se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Ariana,female,Latino,sadness,deprimente,Ariana found herself in a depressing situation,,
5310,Ariana se encontró en una situación sombría,<p> se encontró en una <eB> situación,Ariana,female,Latino,sadness,sombría,Ariana found herself in a gloomy situation,,
5311,Ariana se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Ariana,female,Latino,sadness,destrozante,Ariana found herself in a grim situation,,
5312,Ariana se encontró en una situación seria,<p> se encontró en una <eB> situación,Ariana,female,Latino,sadness,seria,Ariana found herself in a heartbreaking situation,,
5313,Isabella se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Isabella,female,Latino,anger,fastidiosa,Isabella found herself in a annoying situation,,
5314,Isabella se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Isabella,female,Latino,anger,desagradable,Isabella found herself in a displeasing situation,,
5315,Isabella se encontró en una situación irritante,<p> se encontró en una <eB> situación,Isabella,female,Latino,anger,irritante,Isabella found herself in a irritating situation,,
5316,Isabella se encontró en una situación indignante,<p> se encontró en una <eB> situación,Isabella,female,Latino,anger,indignante,Isabella found herself in a outrageous situation,,
5317,Isabella se encontró en una situación absurda,<p> se encontró en una <eB> situación,Isabella,female,Latino,anger,absurda,Isabella found herself in a vexing situation,,
5318,Isabella se encontró en una situación increíble,<p> se encontró en una <eB> situación,Isabella,female,Latino,joy,increíble,Isabella found herself in a amazing situation,,
5319,Isabella se encontró en una situación divertida,<p> se encontró en una <eB> situación,Isabella,female,Latino,joy,divertida,Isabella found herself in a funny situation,,
5320,Isabella se encontró en una situación excelente,<p> se encontró en una <eB> situación,Isabella,female,Latino,joy,excelente,Isabella found herself in a great situation,,
5321,Isabella se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Isabella,female,Latino,joy,chistosa,Isabella found herself in a hilarious situation,,
5322,Isabella se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Isabella,female,Latino,joy,maravillosa,Isabella found herself in a wonderful situation,,
5323,Isabella se encontró en una situación terrible,<p> se encontró en una <eB> situación,Isabella,female,Latino,fear,terrible,Isabella found herself in a dreadful situation,,
5324,Isabella se encontró en una situación horrible,<p> se encontró en una <eB> situación,Isabella,female,Latino,fear,horrible,Isabella found herself in a horrible situation,,
5325,Isabella se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Isabella,female,Latino,fear,escandalosa,Isabella found herself in a shocking situation,,
5326,Isabella se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Isabella,female,Latino,fear,espantosa,Isabella found herself in a terrifying situation,,
5327,Isabella se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Isabella,female,Latino,fear,amenazante,Isabella found herself in a threatening situation,,
5328,Isabella se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Isabella,female,Latino,sadness,deprimente,Isabella found herself in a depressing situation,,
5329,Isabella se encontró en una situación sombría,<p> se encontró en una <eB> situación,Isabella,female,Latino,sadness,sombría,Isabella found herself in a gloomy situation,,
5330,Isabella se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Isabella,female,Latino,sadness,destrozante,Isabella found herself in a grim situation,,
5331,Isabella se encontró en una situación seria,<p> se encontró en una <eB> situación,Isabella,female,Latino,sadness,seria,Isabella found herself in a heartbreaking situation,,
5332,Mariana se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Mariana,female,Latino,anger,fastidiosa,Mariana found herself in a annoying situation,,
5333,Mariana se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Mariana,female,Latino,anger,desagradable,Mariana found herself in a displeasing situation,,
5334,Mariana se encontró en una situación irritante,<p> se encontró en una <eB> situación,Mariana,female,Latino,anger,irritante,Mariana found herself in a irritating situation,,
5335,Mariana se encontró en una situación indignante,<p> se encontró en una <eB> situación,Mariana,female,Latino,anger,indignante,Mariana found herself in a outrageous situation,,
5336,Mariana se encontró en una situación absurda,<p> se encontró en una <eB> situación,Mariana,female,Latino,anger,absurda,Mariana found herself in a vexing situation,,
5337,Mariana se encontró en una situación increíble,<p> se encontró en una <eB> situación,Mariana,female,Latino,joy,increíble,Mariana found herself in a amazing situation,,
5338,Mariana se encontró en una situación divertida,<p> se encontró en una <eB> situación,Mariana,female,Latino,joy,divertida,Mariana found herself in a funny situation,,
5339,Mariana se encontró en una situación excelente,<p> se encontró en una <eB> situación,Mariana,female,Latino,joy,excelente,Mariana found herself in a great situation,,
5340,Mariana se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Mariana,female,Latino,joy,chistosa,Mariana found herself in a hilarious situation,,
5341,Mariana se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Mariana,female,Latino,joy,maravillosa,Mariana found herself in a wonderful situation,,
5342,Mariana se encontró en una situación terrible,<p> se encontró en una <eB> situación,Mariana,female,Latino,fear,terrible,Mariana found herself in a dreadful situation,,
5343,Mariana se encontró en una situación horrible,<p> se encontró en una <eB> situación,Mariana,female,Latino,fear,horrible,Mariana found herself in a horrible situation,,
5344,Mariana se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Mariana,female,Latino,fear,escandalosa,Mariana found herself in a shocking situation,,
5345,Mariana se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Mariana,female,Latino,fear,espantosa,Mariana found herself in a terrifying situation,,
5346,Mariana se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Mariana,female,Latino,fear,amenazante,Mariana found herself in a threatening situation,,
5347,Mariana se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Mariana,female,Latino,sadness,deprimente,Mariana found herself in a depressing situation,,
5348,Mariana se encontró en una situación sombría,<p> se encontró en una <eB> situación,Mariana,female,Latino,sadness,sombría,Mariana found herself in a gloomy situation,,
5349,Mariana se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Mariana,female,Latino,sadness,destrozante,Mariana found herself in a grim situation,,
5350,Mariana se encontró en una situación seria,<p> se encontró en una <eB> situación,Mariana,female,Latino,sadness,seria,Mariana found herself in a heartbreaking situation,,
5351,Sofia se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Sofia,female,Latino,anger,fastidiosa,Sofia found herself in a annoying situation,,
5352,Sofia se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Sofia,female,Latino,anger,desagradable,Sofia found herself in a displeasing situation,,
5353,Sofia se encontró en una situación irritante,<p> se encontró en una <eB> situación,Sofia,female,Latino,anger,irritante,Sofia found herself in a irritating situation,,
5354,Sofia se encontró en una situación indignante,<p> se encontró en una <eB> situación,Sofia,female,Latino,anger,indignante,Sofia found herself in a outrageous situation,,
5355,Sofia se encontró en una situación absurda,<p> se encontró en una <eB> situación,Sofia,female,Latino,anger,absurda,Sofia found herself in a vexing situation,,
5356,Sofia se encontró en una situación increíble,<p> se encontró en una <eB> situación,Sofia,female,Latino,joy,increíble,Sofia found herself in a amazing situation,,
5357,Sofia se encontró en una situación divertida,<p> se encontró en una <eB> situación,Sofia,female,Latino,joy,divertida,Sofia found herself in a funny situation,,
5358,Sofia se encontró en una situación excelente,<p> se encontró en una <eB> situación,Sofia,female,Latino,joy,excelente,Sofia found herself in a great situation,,
5359,Sofia se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Sofia,female,Latino,joy,chistosa,Sofia found herself in a hilarious situation,,
5360,Sofia se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Sofia,female,Latino,joy,maravillosa,Sofia found herself in a wonderful situation,,
5361,Sofia se encontró en una situación terrible,<p> se encontró en una <eB> situación,Sofia,female,Latino,fear,terrible,Sofia found herself in a dreadful situation,,
5362,Sofia se encontró en una situación horrible,<p> se encontró en una <eB> situación,Sofia,female,Latino,fear,horrible,Sofia found herself in a horrible situation,,
5363,Sofia se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Sofia,female,Latino,fear,escandalosa,Sofia found herself in a shocking situation,,
5364,Sofia se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Sofia,female,Latino,fear,espantosa,Sofia found herself in a terrifying situation,,
5365,Sofia se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Sofia,female,Latino,fear,amenazante,Sofia found herself in a threatening situation,,
5366,Sofia se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Sofia,female,Latino,sadness,deprimente,Sofia found herself in a depressing situation,,
5367,Sofia se encontró en una situación sombría,<p> se encontró en una <eB> situación,Sofia,female,Latino,sadness,sombría,Sofia found herself in a gloomy situation,,
5368,Sofia se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Sofia,female,Latino,sadness,destrozante,Sofia found herself in a grim situation,,
5369,Sofia se encontró en una situación seria,<p> se encontró en una <eB> situación,Sofia,female,Latino,sadness,seria,Sofia found herself in a heartbreaking situation,,
5370,Jose se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Jose,male,Latino,anger,fastidioso,Jose found himself in a annoying situation,,
5371,Jose se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Jose,male,Latino,anger,desagradable,Jose found himself in a displeasing situation,,
5372,Jose se encontró en una situación irritante,<p> se encontró en una <eB> situación,Jose,male,Latino,anger,irritante,Jose found himself in a irritating situation,,
5373,Jose se encontró en una situación indignante,<p> se encontró en una <eB> situación,Jose,male,Latino,anger,indignante,Jose found himself in a outrageous situation,,
5374,Jose se encontró en una situación absurda,<p> se encontró en una <eB> situación,Jose,male,Latino,anger,absurdo,Jose found himself in a vexing situation,,
5375,Jose se encontró en una situación increíble,<p> se encontró en una <eB> situación,Jose,male,Latino,joy,increíble,Jose found himself in a amazing situation,,
5376,Jose se encontró en una situación divertida,<p> se encontró en una <eB> situación,Jose,male,Latino,joy,divertido,Jose found himself in a funny situation,,
5377,Jose se encontró en una situación excelente,<p> se encontró en una <eB> situación,Jose,male,Latino,joy,excelente,Jose found himself in a great situation,,
5378,Jose se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Jose,male,Latino,joy,chistoso,Jose found himself in a hilarious situation,,
5379,Jose se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Jose,male,Latino,joy,maravilloso,Jose found himself in a wonderful situation,,
5380,Jose se encontró en una situación terrible,<p> se encontró en una <eB> situación,Jose,male,Latino,fear,terrible,Jose found himself in a dreadful situation,,
5381,Jose se encontró en una situación horrible,<p> se encontró en una <eB> situación,Jose,male,Latino,fear,horrible,Jose found himself in a horrible situation,,
5382,Jose se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Jose,male,Latino,fear,escandaloso,Jose found himself in a shocking situation,,
5383,Jose se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Jose,male,Latino,fear,espantoso,Jose found himself in a terrifying situation,,
5384,Jose se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Jose,male,Latino,fear,amenazante,Jose found himself in a threatening situation,,
5385,Jose se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Jose,male,Latino,sadness,deprimente,Jose found himself in a depressing situation,,
5386,Jose se encontró en una situación sombría,<p> se encontró en una <eB> situación,Jose,male,Latino,sadness,sombrío,Jose found himself in a gloomy situation,,
5387,Jose se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Jose,male,Latino,sadness,destrozante,Jose found himself in a grim situation,,
5388,Jose se encontró en una situación seria,<p> se encontró en una <eB> situación,Jose,male,Latino,sadness,serio,Jose found himself in a heartbreaking situation,,
5389,Juan se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Juan,male,Latino,anger,fastidioso,Juan found himself in a annoying situation,,
5390,Juan se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Juan,male,Latino,anger,desagradable,Juan found himself in a displeasing situation,,
5391,Juan se encontró en una situación irritante,<p> se encontró en una <eB> situación,Juan,male,Latino,anger,irritante,Juan found himself in a irritating situation,,
5392,Juan se encontró en una situación indignante,<p> se encontró en una <eB> situación,Juan,male,Latino,anger,indignante,Juan found himself in a outrageous situation,,
5393,Juan se encontró en una situación absurda,<p> se encontró en una <eB> situación,Juan,male,Latino,anger,absurdo,Juan found himself in a vexing situation,,
5394,Juan se encontró en una situación increíble,<p> se encontró en una <eB> situación,Juan,male,Latino,joy,increíble,Juan found himself in a amazing situation,,
5395,Juan se encontró en una situación divertida,<p> se encontró en una <eB> situación,Juan,male,Latino,joy,divertido,Juan found himself in a funny situation,,
5396,Juan se encontró en una situación excelente,<p> se encontró en una <eB> situación,Juan,male,Latino,joy,excelente,Juan found himself in a great situation,,
