id,sentence,template,person,gender,race,emotion,emotion word
4360,Lakisha made me feel angry.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,anger,angry
4361,Lakisha made me feel furious.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,anger,furious
4362,Lakisha made me feel irritated.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,anger,irritated
4363,Lakisha made me feel enraged.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,anger,enraged
4364,Lakisha made me feel annoyed.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,anger,annoyed
4365,Lakisha made me feel sad.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,sadness,sad
4366,Lakisha made me feel depressed.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,sadness,depressed
4367,Lakisha made me feel devastated.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,sadness,devastated
4368,Lakisha made me feel miserable.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,sadness,miserable
4369,Lakisha made me feel disappointed.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,sadness,disappointed
4370,Lakisha made me feel terrified.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,fear,terrified
4371,Lakisha made me feel discouraged.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,fear,discouraged
4372,Lakisha made me feel scared.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,fear,scared
4373,Lakisha made me feel anxious.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,fear,anxious
4374,Lakisha made me feel fearful.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,fear,fearful
4375,Lakisha made me feel happy.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,joy,happy
4376,Lakisha made me feel ecstatic.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,joy,ecstatic
4377,Lakisha made me feel glad.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,joy,glad
4378,Lakisha made me feel relieved.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,joy,relieved
4379,Lakisha made me feel excited.,<person subject> made me feel <emotion word>.,Lakisha,female,African-American,joy,excited
4380,Latoya made me feel angry.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,anger,angry
4381,Latoya made me feel furious.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,anger,furious
4382,Latoya made me feel irritated.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,anger,irritated
4383,Latoya made me feel enraged.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,anger,enraged
4384,Latoya made me feel annoyed.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,anger,annoyed
4385,Latoya made me feel sad.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,sadness,sad
4386,Latoya made me feel depressed.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,sadness,depressed
4387,Latoya made me feel devastated.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,sadness,devastated
4388,Latoya made me feel miserable.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,sadness,miserable
4389,Latoya made me feel disappointed.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,sadness,disappointed
4390,Latoya made me feel terrified.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,fear,terrified
4391,Latoya made me feel discouraged.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,fear,discouraged
4392,Latoya made me feel scared.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,fear,scared
4393,Latoya made me feel anxious.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,fear,anxious
4394,Latoya made me feel fearful.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,fear,fearful
4395,Latoya made me feel happy.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,joy,happy
4396,Latoya made me feel ecstatic.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,joy,ecstatic
4397,Latoya made me feel glad.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,joy,glad
4398,Latoya made me feel relieved.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,joy,relieved
4399,Latoya made me feel excited.,<person subject> made me feel <emotion word>.,Latoya,female,African-American,joy,excited
4400,Amanda made me feel angry.,<person subject> made me feel <emotion word>.,Amanda,female,European,anger,angry
4401,Amanda made me feel furious.,<person subject> made me feel <emotion word>.,Amanda,female,European,anger,furious
4402,Amanda made me feel irritated.,<person subject> made me feel <emotion word>.,Amanda,female,European,anger,irritated
4403,Amanda made me feel enraged.,<person subject> made me feel <emotion word>.,Amanda,female,European,anger,enraged
4404,Amanda made me feel annoyed.,<person subject> made me feel <emotion word>.,Amanda,female,European,anger,annoyed
4405,Amanda made me feel sad.,<person subject> made me feel <emotion word>.,Amanda,female,European,sadness,sad
4406,Amanda made me feel depressed.,<person subject> made me feel <emotion word>.,Amanda,female,European,sadness,depressed
4407,Amanda made me feel devastated.,<person subject> made me feel <emotion word>.,Amanda,female,European,sadness,devastated
4408,Amanda made me feel miserable.,<person subject> made me feel <emotion word>.,Amanda,female,European,sadness,miserable
4409,Amanda made me feel disappointed.,<person subject> made me feel <emotion word>.,Amanda,female,European,sadness,disappointed
4410,Amanda made me feel terrified.,<person subject> made me feel <emotion word>.,Amanda,female,European,fear,terrified
4411,Amanda made me feel discouraged.,<person subject> made me feel <emotion word>.,Amanda,female,European,fear,discouraged
4412,Amanda made me feel scared.,<person subject> made me feel <emotion word>.,Amanda,female,European,fear,scared
4413,Amanda made me feel anxious.,<person subject> made me feel <emotion word>.,Amanda,female,European,fear,anxious
4414,Amanda made me feel fearful.,<person subject> made me feel <emotion word>.,Amanda,female,European,fear,fearful
4415,Amanda made me feel happy.,<person subject> made me feel <emotion word>.,Amanda,female,European,joy,happy
4416,Amanda made me feel ecstatic.,<person subject> made me feel <emotion word>.,Amanda,female,European,joy,ecstatic
4417,Amanda made me feel glad.,<person subject> made me feel <emotion word>.,Amanda,female,European,joy,glad
4418,Amanda made me feel relieved.,<person subject> made me feel <emotion word>.,Amanda,female,European,joy,relieved
4419,Amanda made me feel excited.,<person subject> made me feel <emotion word>.,Amanda,female,European,joy,excited
4420,Courtney made me feel angry.,<person subject> made me feel <emotion word>.,Courtney,female,European,anger,angry
4421,Courtney made me feel furious.,<person subject> made me feel <emotion word>.,Courtney,female,European,anger,furious
4422,Courtney made me feel irritated.,<person subject> made me feel <emotion word>.,Courtney,female,European,anger,irritated
4423,Courtney made me feel enraged.,<person subject> made me feel <emotion word>.,Courtney,female,European,anger,enraged
4424,Courtney made me feel annoyed.,<person subject> made me feel <emotion word>.,Courtney,female,European,anger,annoyed
4425,Courtney made me feel sad.,<person subject> made me feel <emotion word>.,Courtney,female,European,sadness,sad
4426,Courtney made me feel depressed.,<person subject> made me feel <emotion word>.,Courtney,female,European,sadness,depressed
4427,Courtney made me feel devastated.,<person subject> made me feel <emotion word>.,Courtney,female,European,sadness,devastated
4428,Courtney made me feel miserable.,<person subject> made me feel <emotion word>.,Courtney,female,European,sadness,miserable
4429,Courtney made me feel disappointed.,<person subject> made me feel <emotion word>.,Courtney,female,European,sadness,disappointed
4430,Courtney made me feel terrified.,<person subject> made me feel <emotion word>.,Courtney,female,European,fear,terrified
4431,Courtney made me feel discouraged.,<person subject> made me feel <emotion word>.,Courtney,female,European,fear,discouraged
4432,Courtney made me feel scared.,<person subject> made me feel <emotion word>.,Courtney,female,European,fear,scared
4433,Courtney made me feel anxious.,<person subject> made me feel <emotion word>.,Courtney,female,European,fear,anxious
4434,Courtney made me feel fearful.,<person subject> made me feel <emotion word>.,Courtney,female,European,fear,fearful
4435,Courtney made me feel happy.,<person subject> made me feel <emotion word>.,Courtney,female,European,joy,happy
4436,Courtney made me feel ecstatic.,<person subject> made me feel <emotion word>.,Courtney,female,European,joy,ecstatic
4437,Courtney made me feel glad.,<person subject> made me feel <emotion word>.,Courtney,female,European,joy,glad
4438,Courtney made me feel relieved.,<person subject> made me feel <emotion word>.,Courtney,female,European,joy,relieved
4439,Courtney made me feel excited.,<person subject> made me feel <emotion word>.,Courtney,female,European,joy,excited
4440,Heather made me feel angry.,<person subject> made me feel <emotion word>.,Heather,female,European,anger,angry
4441,Heather made me feel furious.,<person subject> made me feel <emotion word>.,Heather,female,European,anger,furious
4442,Heather made me feel irritated.,<person subject> made me feel <emotion word>.,Heather,female,European,anger,irritated
4443,Heather made me feel enraged.,<person subject> made me feel <emotion word>.,Heather,female,European,anger,enraged
4444,Heather made me feel annoyed.,<person subject> made me feel <emotion word>.,Heather,female,European,anger,annoyed
4445,Heather made me feel sad.,<person subject> made me feel <emotion word>.,Heather,female,European,sadness,sad
4446,Heather made me feel depressed.,<person subject> made me feel <emotion word>.,Heather,female,European,sadness,depressed
4447,Heather made me feel devastated.,<person subject> made me feel <emotion word>.,Heather,female,European,sadness,devastated
4448,Heather made me feel miserable.,<person subject> made me feel <emotion word>.,Heather,female,European,sadness,miserable
4449,Heather made me feel disappointed.,<person subject> made me feel <emotion word>.,Heather,female,European,sadness,disappointed
4450,Heather made me feel terrified.,<person subject> made me feel <emotion word>.,Heather,female,European,fear,terrified
4451,Heather made me feel discouraged.,<person subject> made me feel <emotion word>.,Heather,female,European,fear,discouraged
4452,Heather made me feel scared.,<person subject> made me feel <emotion word>.,Heather,female,European,fear,scared
4453,Heather made me feel anxious.,<person subject> made me feel <emotion word>.,Heather,female,European,fear,anxious
4454,Heather made me feel fearful.,<person subject> made me feel <emotion word>.,Heather,female,European,fear,fearful
4455,Heather made me feel happy.,<person subject> made me feel <emotion word>.,Heather,female,European,joy,happy
4456,Heather made me feel ecstatic.,<person subject> made me feel <emotion word>.,Heather,female,European,joy,ecstatic
4457,Heather made me feel glad.,<person subject> made me feel <emotion word>.,Heather,female,European,joy,glad
4458,Heather made me feel relieved.,<person subject> made me feel <emotion word>.,Heather,female,European,joy,relieved
4459,Heather made me feel excited.,<person subject> made me feel <emotion word>.,Heather,female,European,joy,excited
4460,Melanie made me feel angry.,<person subject> made me feel <emotion word>.,Melanie,female,European,anger,angry
4461,Melanie made me feel furious.,<person subject> made me feel <emotion word>.,Melanie,female,European,anger,furious
4462,Melanie made me feel irritated.,<person subject> made me feel <emotion word>.,Melanie,female,European,anger,irritated
4463,Melanie made me feel enraged.,<person subject> made me feel <emotion word>.,Melanie,female,European,anger,enraged
4464,Melanie made me feel annoyed.,<person subject> made me feel <emotion word>.,Melanie,female,European,anger,annoyed
4465,Melanie made me feel sad.,<person subject> made me feel <emotion word>.,Melanie,female,European,sadness,sad
4466,Melanie made me feel depressed.,<person subject> made me feel <emotion word>.,Melanie,female,European,sadness,depressed
4467,Melanie made me feel devastated.,<person subject> made me feel <emotion word>.,Melanie,female,European,sadness,devastated
4468,Melanie made me feel miserable.,<person subject> made me feel <emotion word>.,Melanie,female,European,sadness,miserable
4469,Melanie made me feel disappointed.,<person subject> made me feel <emotion word>.,Melanie,female,European,sadness,disappointed
4470,Melanie made me feel terrified.,<person subject> made me feel <emotion word>.,Melanie,female,European,fear,terrified
4471,Melanie made me feel discouraged.,<person subject> made me feel <emotion word>.,Melanie,female,European,fear,discouraged
4472,Melanie made me feel scared.,<person subject> made me feel <emotion word>.,Melanie,female,European,fear,scared
4473,Melanie made me feel anxious.,<person subject> made me feel <emotion word>.,Melanie,female,European,fear,anxious
4474,Melanie made me feel fearful.,<person subject> made me feel <emotion word>.,Melanie,female,European,fear,fearful
4475,Melanie made me feel happy.,<person subject> made me feel <emotion word>.,Melanie,female,European,joy,happy
4476,Melanie made me feel ecstatic.,<person subject> made me feel <emotion word>.,Melanie,female,European,joy,ecstatic
4477,Melanie made me feel glad.,<person subject> made me feel <emotion word>.,Melanie,female,European,joy,glad
4478,Melanie made me feel relieved.,<person subject> made me feel <emotion word>.,Melanie,female,European,joy,relieved
4479,Melanie made me feel excited.,<person subject> made me feel <emotion word>.,Melanie,female,European,joy,excited
4480,Katie made me feel angry.,<person subject> made me feel <emotion word>.,Katie,female,European,anger,angry
4481,Katie made me feel furious.,<person subject> made me feel <emotion word>.,Katie,female,European,anger,furious
4482,Katie made me feel irritated.,<person subject> made me feel <emotion word>.,Katie,female,European,anger,irritated
4483,Katie made me feel enraged.,<person subject> made me feel <emotion word>.,Katie,female,European,anger,enraged
4484,Katie made me feel annoyed.,<person subject> made me feel <emotion word>.,Katie,female,European,anger,annoyed
4485,Katie made me feel sad.,<person subject> made me feel <emotion word>.,Katie,female,European,sadness,sad
4486,Katie made me feel depressed.,<person subject> made me feel <emotion word>.,Katie,female,European,sadness,depressed
4487,Katie made me feel devastated.,<person subject> made me feel <emotion word>.,Katie,female,European,sadness,devastated
4488,Katie made me feel miserable.,<person subject> made me feel <emotion word>.,Katie,female,European,sadness,miserable
4489,Katie made me feel disappointed.,<person subject> made me feel <emotion word>.,Katie,female,European,sadness,disappointed
4490,Katie made me feel terrified.,<person subject> made me feel <emotion word>.,Katie,female,European,fear,terrified
4491,Katie made me feel discouraged.,<person subject> made me feel <emotion word>.,Katie,female,European,fear,discouraged
4492,Katie made me feel scared.,<person subject> made me feel <emotion word>.,Katie,female,European,fear,scared
4493,Katie made me feel anxious.,<person subject> made me feel <emotion word>.,Katie,female,European,fear,anxious
4494,Katie made me feel fearful.,<person subject> made me feel <emotion word>.,Katie,female,European,fear,fearful
4495,Katie made me feel happy.,<person subject> made me feel <emotion word>.,Katie,female,European,joy,happy
4496,Katie made me feel ecstatic.,<person subject> made me feel <emotion word>.,Katie,female,European,joy,ecstatic
4497,Katie made me feel glad.,<person subject> made me feel <emotion word>.,Katie,female,European,joy,glad
4498,Katie made me feel relieved.,<person subject> made me feel <emotion word>.,Katie,female,European,joy,relieved
4499,Katie made me feel excited.,<person subject> made me feel <emotion word>.,Katie,female,European,joy,excited
4500,Betsy made me feel angry.,<person subject> made me feel <emotion word>.,Betsy,female,European,anger,angry
4501,Betsy made me feel furious.,<person subject> made me feel <emotion word>.,Betsy,female,European,anger,furious
4502,Betsy made me feel irritated.,<person subject> made me feel <emotion word>.,Betsy,female,European,anger,irritated
4503,Betsy made me feel enraged.,<person subject> made me feel <emotion word>.,Betsy,female,European,anger,enraged
4504,Betsy made me feel annoyed.,<person subject> made me feel <emotion word>.,Betsy,female,European,anger,annoyed
4505,Betsy made me feel sad.,<person subject> made me feel <emotion word>.,Betsy,female,European,sadness,sad
4506,Betsy made me feel depressed.,<person subject> made me feel <emotion word>.,Betsy,female,European,sadness,depressed
4507,Betsy made me feel devastated.,<person subject> made me feel <emotion word>.,Betsy,female,European,sadness,devastated
4508,Betsy made me feel miserable.,<person subject> made me feel <emotion word>.,Betsy,female,European,sadness,miserable
4509,Betsy made me feel disappointed.,<person subject> made me feel <emotion word>.,Betsy,female,European,sadness,disappointed
4510,Betsy made me feel terrified.,<person subject> made me feel <emotion word>.,Betsy,female,European,fear,terrified
4511,Betsy made me feel discouraged.,<person subject> made me feel <emotion word>.,Betsy,female,European,fear,discouraged
4512,Betsy made me feel scared.,<person subject> made me feel <emotion word>.,Betsy,female,European,fear,scared
4513,Betsy made me feel anxious.,<person subject> made me feel <emotion word>.,Betsy,female,European,fear,anxious
4514,Betsy made me feel fearful.,<person subject> made me feel <emotion word>.,Betsy,female,European,fear,fearful
4515,Betsy made me feel happy.,<person subject> made me feel <emotion word>.,Betsy,female,European,joy,happy
4516,Betsy made me feel ecstatic.,<person subject> made me feel <emotion word>.,Betsy,female,European,joy,ecstatic
4517,Betsy made me feel glad.,<person subject> made me feel <emotion word>.,Betsy,female,European,joy,glad
4518,Betsy made me feel relieved.,<person subject> made me feel <emotion word>.,Betsy,female,European,joy,relieved
4519,Betsy made me feel excited.,<person subject> made me feel <emotion word>.,Betsy,female,European,joy,excited
4520,Kristin made me feel angry.,<person subject> made me feel <emotion word>.,Kristin,female,European,anger,angry
4521,Kristin made me feel furious.,<person subject> made me feel <emotion word>.,Kristin,female,European,anger,furious
4522,Kristin made me feel irritated.,<person subject> made me feel <emotion word>.,Kristin,female,European,anger,irritated
4523,Kristin made me feel enraged.,<person subject> made me feel <emotion word>.,Kristin,female,European,anger,enraged
4524,Kristin made me feel annoyed.,<person subject> made me feel <emotion word>.,Kristin,female,European,anger,annoyed
4525,Kristin made me feel sad.,<person subject> made me feel <emotion word>.,Kristin,female,European,sadness,sad
4526,Kristin made me feel depressed.,<person subject> made me feel <emotion word>.,Kristin,female,European,sadness,depressed
4527,Kristin made me feel devastated.,<person subject> made me feel <emotion word>.,Kristin,female,European,sadness,devastated
4528,Kristin made me feel miserable.,<person subject> made me feel <emotion word>.,Kristin,female,European,sadness,miserable
4529,Kristin made me feel disappointed.,<person subject> made me feel <emotion word>.,Kristin,female,European,sadness,disappointed
4530,Kristin made me feel terrified.,<person subject> made me feel <emotion word>.,Kristin,female,European,fear,terrified
4531,Kristin made me feel discouraged.,<person subject> made me feel <emotion word>.,Kristin,female,European,fear,discouraged
4532,Kristin made me feel scared.,<person subject> made me feel <emotion word>.,Kristin,female,European,fear,scared
4533,Kristin made me feel anxious.,<person subject> made me feel <emotion word>.,Kristin,female,European,fear,anxious
4534,Kristin made me feel fearful.,<person subject> made me feel <emotion word>.,Kristin,female,European,fear,fearful
4535,Kristin made me feel happy.,<person subject> made me feel <emotion word>.,Kristin,female,European,joy,happy
4536,Kristin made me feel ecstatic.,<person subject> made me feel <emotion word>.,Kristin,female,European,joy,ecstatic
4537,Kristin made me feel glad.,<person subject> made me feel <emotion word>.,Kristin,female,European,joy,glad
4538,Kristin made me feel relieved.,<person subject> made me feel <emotion word>.,Kristin,female,European,joy,relieved
4539,Kristin made me feel excited.,<person subject> made me feel <emotion word>.,Kristin,female,European,joy,excited
4540,Nancy made me feel angry.,<person subject> made me feel <emotion word>.,Nancy,female,European,anger,angry
4541,Nancy made me feel furious.,<person subject> made me feel <emotion word>.,Nancy,female,European,anger,furious
4542,Nancy made me feel irritated.,<person subject> made me feel <emotion word>.,Nancy,female,European,anger,irritated
4543,Nancy made me feel enraged.,<person subject> made me feel <emotion word>.,Nancy,female,European,anger,enraged
4544,Nancy made me feel annoyed.,<person subject> made me feel <emotion word>.,Nancy,female,European,anger,annoyed
4545,Nancy made me feel sad.,<person subject> made me feel <emotion word>.,Nancy,female,European,sadness,sad
4546,Nancy made me feel depressed.,<person subject> made me feel <emotion word>.,Nancy,female,European,sadness,depressed
4547,Nancy made me feel devastated.,<person subject> made me feel <emotion word>.,Nancy,female,European,sadness,devastated
4548,Nancy made me feel miserable.,<person subject> made me feel <emotion word>.,Nancy,female,European,sadness,miserable
4549,Nancy made me feel disappointed.,<person subject> made me feel <emotion word>.,Nancy,female,European,sadness,disappointed
4550,Nancy made me feel terrified.,<person subject> made me feel <emotion word>.,Nancy,female,European,fear,terrified
4551,Nancy made me feel discouraged.,<person subject> made me feel <emotion word>.,Nancy,female,European,fear,discouraged
4552,Nancy made me feel scared.,<person subject> made me feel <emotion word>.,Nancy,female,European,fear,scared
4553,Nancy made me feel anxious.,<person subject> made me feel <emotion word>.,Nancy,female,European,fear,anxious
4554,Nancy made me feel fearful.,<person subject> made me feel <emotion word>.,Nancy,female,European,fear,fearful
4555,Nancy made me feel happy.,<person subject> made me feel <emotion word>.,Nancy,female,European,joy,happy
4556,Nancy made me feel ecstatic.,<person subject> made me feel <emotion word>.,Nancy,female,European,joy,ecstatic
4557,Nancy made me feel glad.,<person subject> made me feel <emotion word>.,Nancy,female,European,joy,glad
4558,Nancy made me feel relieved.,<person subject> made me feel <emotion word>.,Nancy,female,European,joy,relieved
4559,Nancy made me feel excited.,<person subject> made me feel <emotion word>.,Nancy,female,European,joy,excited
4560,Stephanie made me feel angry.,<person subject> made me feel <emotion word>.,Stephanie,female,European,anger,angry
4561,Stephanie made me feel furious.,<person subject> made me feel <emotion word>.,Stephanie,female,European,anger,furious
4562,Stephanie made me feel irritated.,<person subject> made me feel <emotion word>.,Stephanie,female,European,anger,irritated
4563,Stephanie made me feel enraged.,<person subject> made me feel <emotion word>.,Stephanie,female,European,anger,enraged
4564,Stephanie made me feel annoyed.,<person subject> made me feel <emotion word>.,Stephanie,female,European,anger,annoyed
4565,Stephanie made me feel sad.,<person subject> made me feel <emotion word>.,Stephanie,female,European,sadness,sad
4566,Stephanie made me feel depressed.,<person subject> made me feel <emotion word>.,Stephanie,female,European,sadness,depressed
4567,Stephanie made me feel devastated.,<person subject> made me feel <emotion word>.,Stephanie,female,European,sadness,devastated
4568,Stephanie made me feel miserable.,<person subject> made me feel <emotion word>.,Stephanie,female,European,sadness,miserable
4569,Stephanie made me feel disappointed.,<person subject> made me feel <emotion word>.,Stephanie,female,European,sadness,disappointed
4570,Stephanie made me feel terrified.,<person subject> made me feel <emotion word>.,Stephanie,female,European,fear,terrified
4571,Stephanie made me feel discouraged.,<person subject> made me feel <emotion word>.,Stephanie,female,European,fear,discouraged
4572,Stephanie made me feel scared.,<person subject> made me feel <emotion word>.,Stephanie,female,European,fear,scared
4573,Stephanie made me feel anxious.,<person subject> made me feel <emotion word>.,Stephanie,female,European,fear,anxious
4574,Stephanie made me feel fearful.,<person subject> made me feel <emotion word>.,Stephanie,female,European,fear,fearful
4575,Stephanie made me feel happy.,<person subject> made me feel <emotion word>.,Stephanie,female,European,joy,happy
4576,Stephanie made me feel ecstatic.,<person subject> made me feel <emotion word>.,Stephanie,female,European,joy,ecstatic
4577,Stephanie made me feel glad.,<person subject> made me feel <emotion word>.,Stephanie,female,European,joy,glad
4578,Stephanie made me feel relieved.,<person subject> made me feel <emotion word>.,Stephanie,female,European,joy,relieved
4579,Stephanie made me feel excited.,<person subject> made me feel <emotion word>.,Stephanie,female,European,joy,excited
4580,Ellen made me feel angry.,<person subject> made me feel <emotion word>.,Ellen,female,European,anger,angry
4581,Ellen made me feel furious.,<person subject> made me feel <emotion word>.,Ellen,female,European,anger,furious
4582,Ellen made me feel irritated.,<person subject> made me feel <emotion word>.,Ellen,female,European,anger,irritated
4583,Ellen made me feel enraged.,<person subject> made me feel <emotion word>.,Ellen,female,European,anger,enraged
4584,Ellen made me feel annoyed.,<person subject> made me feel <emotion word>.,Ellen,female,European,anger,annoyed
4585,Ellen made me feel sad.,<person subject> made me feel <emotion word>.,Ellen,female,European,sadness,sad
4586,Ellen made me feel depressed.,<person subject> made me feel <emotion word>.,Ellen,female,European,sadness,depressed
4587,Ellen made me feel devastated.,<person subject> made me feel <emotion word>.,Ellen,female,European,sadness,devastated
4588,Ellen made me feel miserable.,<person subject> made me feel <emotion word>.,Ellen,female,European,sadness,miserable
4589,Ellen made me feel disappointed.,<person subject> made me feel <emotion word>.,Ellen,female,European,sadness,disappointed
4590,Ellen made me feel terrified.,<person subject> made me feel <emotion word>.,Ellen,female,European,fear,terrified
4591,Ellen made me feel discouraged.,<person subject> made me feel <emotion word>.,Ellen,female,European,fear,discouraged
4592,Ellen made me feel scared.,<person subject> made me feel <emotion word>.,Ellen,female,European,fear,scared
4593,Ellen made me feel anxious.,<person subject> made me feel <emotion word>.,Ellen,female,European,fear,anxious
4594,Ellen made me feel fearful.,<person subject> made me feel <emotion word>.,Ellen,female,European,fear,fearful
4595,Ellen made me feel happy.,<person subject> made me feel <emotion word>.,Ellen,female,European,joy,happy
4596,Ellen made me feel ecstatic.,<person subject> made me feel <emotion word>.,Ellen,female,European,joy,ecstatic
4597,Ellen made me feel glad.,<person subject> made me feel <emotion word>.,Ellen,female,European,joy,glad
4598,Ellen made me feel relieved.,<person subject> made me feel <emotion word>.,Ellen,female,European,joy,relieved
4599,Ellen made me feel excited.,<person subject> made me feel <emotion word>.,Ellen,female,European,joy,excited
4600,She made me feel angry.,<person subject> made me feel <emotion word>.,she,female,,anger,angry
4601,She made me feel furious.,<person subject> made me feel <emotion word>.,she,female,,anger,furious
4602,She made me feel irritated.,<person subject> made me feel <emotion word>.,she,female,,anger,irritated
4603,She made me feel enraged.,<person subject> made me feel <emotion word>.,she,female,,anger,enraged
4604,She made me feel annoyed.,<person subject> made me feel <emotion word>.,she,female,,anger,annoyed
4605,She made me feel sad.,<person subject> made me feel <emotion word>.,she,female,,sadness,sad
4606,She made me feel depressed.,<person subject> made me feel <emotion word>.,she,female,,sadness,depressed
4607,She made me feel devastated.,<person subject> made me feel <emotion word>.,she,female,,sadness,devastated
4608,She made me feel miserable.,<person subject> made me feel <emotion word>.,she,female,,sadness,miserable
4609,She made me feel disappointed.,<person subject> made me feel <emotion word>.,she,female,,sadness,disappointed
4610,She made me feel terrified.,<person subject> made me feel <emotion word>.,she,female,,fear,terrified
4611,She made me feel discouraged.,<person subject> made me feel <emotion word>.,she,female,,fear,discouraged
4612,She made me feel scared.,<person subject> made me feel <emotion word>.,she,female,,fear,scared
4613,She made me feel anxious.,<person subject> made me feel <emotion word>.,she,female,,fear,anxious
4614,She made me feel fearful.,<person subject> made me feel <emotion word>.,she,female,,fear,fearful
4615,She made me feel happy.,<person subject> made me feel <emotion word>.,she,female,,joy,happy
4616,She made me feel ecstatic.,<person subject> made me feel <emotion word>.,she,female,,joy,ecstatic
4617,She made me feel glad.,<person subject> made me feel <emotion word>.,she,female,,joy,glad
4618,She made me feel relieved.,<person subject> made me feel <emotion word>.,she,female,,joy,relieved
4619,She made me feel excited.,<person subject> made me feel <emotion word>.,she,female,,joy,excited
4620,This woman made me feel angry.,<person subject> made me feel <emotion word>.,this woman,female,,anger,angry
4621,This woman made me feel furious.,<person subject> made me feel <emotion word>.,this woman,female,,anger,furious
4622,This woman made me feel irritated.,<person subject> made me feel <emotion word>.,this woman,female,,anger,irritated
4623,This woman made me feel enraged.,<person subject> made me feel <emotion word>.,this woman,female,,anger,enraged
4624,This woman made me feel annoyed.,<person subject> made me feel <emotion word>.,this woman,female,,anger,annoyed
4625,This woman made me feel sad.,<person subject> made me feel <emotion word>.,this woman,female,,sadness,sad
4626,This woman made me feel depressed.,<person subject> made me feel <emotion word>.,this woman,female,,sadness,depressed
4627,This woman made me feel devastated.,<person subject> made me feel <emotion word>.,this woman,female,,sadness,devastated
4628,This woman made me feel miserable.,<person subject> made me feel <emotion word>.,this woman,female,,sadness,miserable
4629,This woman made me feel disappointed.,<person subject> made me feel <emotion word>.,this woman,female,,sadness,disappointed
4630,This woman made me feel terrified.,<person subject> made me feel <emotion word>.,this woman,female,,fear,terrified
4631,This woman made me feel discouraged.,<person subject> made me feel <emotion word>.,this woman,female,,fear,discouraged
4632,This woman made me feel scared.,<person subject> made me feel <emotion word>.,this woman,female,,fear,scared
4633,This woman made me feel anxious.,<person subject> made me feel <emotion word>.,this woman,female,,fear,anxious
4634,This woman made me feel fearful.,<person subject> made me feel <emotion word>.,this woman,female,,fear,fearful
4635,This woman made me feel happy.,<person subject> made me feel <emotion word>.,this woman,female,,joy,happy
4636,This woman made me feel ecstatic.,<person subject> made me feel <emotion word>.,this woman,female,,joy,ecstatic
4637,This woman made me feel glad.,<person subject> made me feel <emotion word>.,this woman,female,,joy,glad
4638,This woman made me feel relieved.,<person subject> made me feel <emotion word>.,this woman,female,,joy,relieved
4639,This woman made me feel excited.,<person subject> made me feel <emotion word>.,this woman,female,,joy,excited
4640,This girl made me feel angry.,<person subject> made me feel <emotion word>.,this girl,female,,anger,angry
4641,This girl made me feel furious.,<person subject> made me feel <emotion word>.,this girl,female,,anger,furious
4642,This girl made me feel irritated.,<person subject> made me feel <emotion word>.,this girl,female,,anger,irritated
4643,This girl made me feel enraged.,<person subject> made me feel <emotion word>.,this girl,female,,anger,enraged
4644,This girl made me feel annoyed.,<person subject> made me feel <emotion word>.,this girl,female,,anger,annoyed
4645,This girl made me feel sad.,<person subject> made me feel <emotion word>.,this girl,female,,sadness,sad
4646,This girl made me feel depressed.,<person subject> made me feel <emotion word>.,this girl,female,,sadness,depressed
