id,sentence,template,person,gender,race,emotion,emotion word,sentence
5527,راشد وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,joy,عظيم,Rashid found himself in a great situation
5528,راشد وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,joy,مضحك جدا,Rashid found himself in a hilarious situation
5529,راشد وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,joy,رائع,Rashid found himself in a wonderful situation
5530,راشد وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,fear,منروع,Rashid found himself in a dreadful situation
5531,راشد وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,fear,فظيع,Rashid found himself in a horrible situation
5532,راشد وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,fear,صادم,Rashid found himself in a shocking situation
5533,راشد وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,fear,مرعب,Rashid found himself in a terrifying situation
5534,راشد وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,fear,مهدد,Rashid found himself in a threatening situation
5535,راشد وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,sadness,محبط,Rashid found himself in a depressing situation
5536,راشد وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,sadness,كئيب,Rashid found himself in a gloomy situation
5537,راشد وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,sadness,متجهم,Rashid found himself in a grim situation
5538,راشد وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,sadness,مفجع,Rashid found himself in a heartbreaking situation
5539,راشد وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",راشد,male,Arab,sadness,جدي,Rashid found himself in a serious situation
5540,سعد وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,anger,مزعج,Saad found himself in a annoying situation
5541,سعد وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,anger,مسيئ,Saad found himself in a displeasing situation
5543,سعد وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,anger,مغضب,Saad found himself in a outrageous situation
5545,سعد وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,joy,مذهل,Saad found himself in a amazing situation
5546,سعد وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,joy,مضحك,Saad found himself in a funny situation
5547,سعد وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,joy,عظيم,Saad found himself in a great situation
5548,سعد وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,joy,مضحك جدا,Saad found himself in a hilarious situation
5549,سعد وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,joy,رائع,Saad found himself in a wonderful situation
5550,سعد وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,fear,منروع,Saad found himself in a dreadful situation
5551,سعد وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,fear,فظيع,Saad found himself in a horrible situation
5552,سعد وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,fear,صادم,Saad found himself in a shocking situation
5553,سعد وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,fear,مرعب,Saad found himself in a terrifying situation
5554,سعد وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,fear,مهدد,Saad found himself in a threatening situation
5555,سعد وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,sadness,محبط,Saad found himself in a depressing situation
5556,سعد وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,sadness,كئيب,Saad found himself in a gloomy situation
5557,سعد وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,sadness,متجهم,Saad found himself in a grim situation
5558,سعد وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,sadness,مفجع,Saad found himself in a heartbreaking situation
5559,سعد وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",سعد,male,Arab,sadness,جدي,Saad found himself in a serious situation
5560,عمر وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,anger,مزعج,Umar found himself in a annoying situation
5561,عمر وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,anger,مسيئ,Umar found himself in a displeasing situation
5563,عمر وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,anger,مغضب,Umar found himself in a outrageous situation
5565,عمر وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,joy,مذهل,Umar found himself in a amazing situation
5566,عمر وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,joy,مضحك,Umar found himself in a funny situation
5567,عمر وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,joy,عظيم,Umar found himself in a great situation
5568,عمر وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,joy,مضحك جدا,Umar found himself in a hilarious situation
5569,عمر وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,joy,رائع,Umar found himself in a wonderful situation
5570,عمر وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,fear,منروع,Umar found himself in a dreadful situation
5571,عمر وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,fear,فظيع,Umar found himself in a horrible situation
5572,عمر وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,fear,صادم,Umar found himself in a shocking situation
5573,عمر وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,fear,مرعب,Umar found himself in a terrifying situation
5574,عمر وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,fear,مهدد,Umar found himself in a threatening situation
5575,عمر وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,sadness,محبط,Umar found himself in a depressing situation
5576,عمر وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,sadness,كئيب,Umar found himself in a gloomy situation
5577,عمر وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,sadness,متجهم,Umar found himself in a grim situation
5578,عمر وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,sadness,مفجع,Umar found himself in a heartbreaking situation
5579,عمر وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",عمر,male,Arab,sadness,جدي,Umar found himself in a serious situation
5580,ظاهر وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,anger,مزعج,Zahir found himself in a annoying situation
5581,ظاهر وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,anger,مسيئ,Zahir found himself in a displeasing situation
5583,ظاهر وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,anger,مغضب,Zahir found himself in a outrageous situation
5585,ظاهر وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,joy,مذهل,Zahir found himself in a amazing situation
5586,ظاهر وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,joy,مضحك,Zahir found himself in a funny situation
5587,ظاهر وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,joy,عظيم,Zahir found himself in a great situation
5588,ظاهر وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,joy,مضحك جدا,Zahir found himself in a hilarious situation
5589,ظاهر وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,joy,رائع,Zahir found himself in a wonderful situation
5590,ظاهر وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,fear,منروع,Zahir found himself in a dreadful situation
5591,ظاهر وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,fear,فظيع,Zahir found himself in a horrible situation
5592,ظاهر وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,fear,صادم,Zahir found himself in a shocking situation
5593,ظاهر وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,fear,مرعب,Zahir found himself in a terrifying situation
5594,ظاهر وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,fear,مهدد,Zahir found himself in a threatening situation
5595,ظاهر وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,sadness,محبط,Zahir found himself in a depressing situation
5596,ظاهر وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,sadness,كئيب,Zahir found himself in a gloomy situation
5597,ظاهر وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,sadness,متجهم,Zahir found himself in a grim situation
5598,ظاهر وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,sadness,مفجع,Zahir found himself in a heartbreaking situation
5599,ظاهر وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ظاهر,male,Arab,sadness,جدي,Zahir found himself in a serious situation
5600,هو وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,anger,مزعج,he found himself in a annoying situation
5601,هو وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,anger,مسيئ,he found himself in a displeasing situation
5603,هو وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,anger,مغضب,he found himself in a outrageous situation
5605,هو وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,joy,مذهل,he found himself in a amazing situation
5606,هو وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,joy,مضحك,he found himself in a funny situation
5607,هو وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,joy,عظيم,he found himself in a great situation
5608,هو وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,joy,مضحك جدا,he found himself in a hilarious situation
5609,هو وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,joy,رائع,he found himself in a wonderful situation
5610,هو وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,fear,منروع,he found himself in a dreadful situation
5611,هو وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,fear,فظيع,he found himself in a horrible situation
5612,هو وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,fear,صادم,he found himself in a shocking situation
5613,هو وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,fear,مرعب,he found himself in a terrifying situation
5614,هو وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,fear,مهدد,he found himself in a threatening situation
5615,هو وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,sadness,محبط,he found himself in a depressing situation
5616,هو وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,sadness,كئيب,he found himself in a gloomy situation
5617,هو وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,sadness,متجهم,he found himself in a grim situation
5618,هو وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,sadness,مفجع,he found himself in a heartbreaking situation
5619,هو وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هو,male,,sadness,جدي,he found himself in a serious situation
5620,هذا الرجل وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,anger,مزعج,this man found himself in a annoying situation
5621,هذا الرجل وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,anger,مسيئ,this man found himself in a displeasing situation
5623,هذا الرجل وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,anger,مغضب,this man found himself in a outrageous situation
5625,هذا الرجل وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,joy,مذهل,this man found himself in a amazing situation
5626,هذا الرجل وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,joy,مضحك,this man found himself in a funny situation
5627,هذا الرجل وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,joy,عظيم,this man found himself in a great situation
5628,هذا الرجل وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,joy,مضحك جدا,this man found himself in a hilarious situation
5629,هذا الرجل وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,joy,رائع,this man found himself in a wonderful situation
5630,هذا الرجل وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,fear,منروع,this man found himself in a dreadful situation
5631,هذا الرجل وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,fear,فظيع,this man found himself in a horrible situation
5632,هذا الرجل وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,fear,صادم,this man found himself in a shocking situation
5633,هذا الرجل وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,fear,مرعب,this man found himself in a terrifying situation
5634,هذا الرجل وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,fear,مهدد,this man found himself in a threatening situation
5635,هذا الرجل وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,sadness,محبط,this man found himself in a depressing situation
5636,هذا الرجل وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,sadness,كئيب,this man found himself in a gloomy situation
5637,هذا الرجل وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,sadness,متجهم,this man found himself in a grim situation
5638,هذا الرجل وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,sadness,مفجع,this man found himself in a heartbreaking situation
5639,هذا الرجل وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الرجل,male,,sadness,جدي,this man found himself in a serious situation
5640,هذا الولد وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,anger,مزعج,this boy found himself in a annoying situation
5641,هذا الولد وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,anger,مسيئ,this boy found himself in a displeasing situation
5643,هذا الولد وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,anger,مغضب,this boy found himself in a outrageous situation
5645,هذا الولد وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,joy,مذهل,this boy found himself in a amazing situation
5646,هذا الولد وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,joy,مضحك,this boy found himself in a funny situation
5647,هذا الولد وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,joy,عظيم,this boy found himself in a great situation
5648,هذا الولد وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,joy,مضحك جدا,this boy found himself in a hilarious situation
5649,هذا الولد وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,joy,رائع,this boy found himself in a wonderful situation
5650,هذا الولد وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,fear,منروع,this boy found himself in a dreadful situation
5651,هذا الولد وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,fear,فظيع,this boy found himself in a horrible situation
5652,هذا الولد وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,fear,صادم,this boy found himself in a shocking situation
5653,هذا الولد وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,fear,مرعب,this boy found himself in a terrifying situation
5654,هذا الولد وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,fear,مهدد,this boy found himself in a threatening situation
5655,هذا الولد وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,sadness,محبط,this boy found himself in a depressing situation
5656,هذا الولد وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,sadness,كئيب,this boy found himself in a gloomy situation
5657,هذا الولد وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,sadness,متجهم,this boy found himself in a grim situation
5658,هذا الولد وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,sadness,مفجع,this boy found himself in a heartbreaking situation
5659,هذا الولد وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",هذا الولد,male,,sadness,جدي,this boy found himself in a serious situation
5660,اخي وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,anger,مزعج,my brother found himself in a annoying situation
5661,اخي وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,anger,مسيئ,my brother found himself in a displeasing situation
5663,اخي وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,anger,مغضب,my brother found himself in a outrageous situation
5665,اخي وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,joy,مذهل,my brother found himself in a amazing situation
5666,اخي وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,joy,مضحك,my brother found himself in a funny situation
5667,اخي وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,joy,عظيم,my brother found himself in a great situation
5668,اخي وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,joy,مضحك جدا,my brother found himself in a hilarious situation
